date,member_count,required_member_count,status
2023-05-05,200,200,PASS
2023-05-08,200,200,PASS
2023-05-09,200,200,PASS
2023-05-10,200,200,PASS
2023-05-11,200,200,PASS
2023-05-12,200,200,PASS
2023-05-15,200,200,PASS
2023-05-16,200,200,PASS
2023-05-17,200,200,PASS
2023-05-18,200,200,PASS
2023-05-19,200,200,PASS
2023-05-22,200,200,PASS
2023-05-23,200,200,PASS
2023-05-24,200,200,PASS
2023-05-25,200,200,PASS
2023-05-26,200,200,PASS
2023-05-29,200,200,PASS
2023-05-30,200,200,PASS
2023-05-31,200,200,PASS
2023-06-01,200,200,PASS
2023-06-02,200,200,PASS
2023-06-05,200,200,PASS
2023-06-06,200,200,PASS
2023-06-07,200,200,PASS
2023-06-08,200,200,PASS
2023-06-09,200,200,PASS
2023-06-12,200,200,PASS
2023-06-13,200,200,PASS
2023-06-14,200,200,PASS
2023-06-15,200,200,PASS
2023-06-16,200,200,PASS
2023-06-19,200,200,PASS
2023-06-20,200,200,PASS
2023-06-21,200,200,PASS
2023-06-22,200,200,PASS
2023-06-23,200,200,PASS
2023-06-26,200,200,PASS
2023-06-27,200,200,PASS
2023-06-28,200,200,PASS
2023-06-30,200,200,PASS
2023-07-03,200,200,PASS
2023-07-04,200,200,PASS
2023-07-05,200,200,PASS
2023-07-06,200,200,PASS
2023-07-07,200,200,PASS
2023-07-10,200,200,PASS
2023-07-11,200,200,PASS
2023-07-12,200,200,PASS
2023-07-13,200,200,PASS
2023-07-14,200,200,PASS
2023-07-17,200,200,PASS
2023-07-18,200,200,PASS
2023-07-19,200,200,PASS
2023-07-20,200,200,PASS
2023-07-21,200,200,PASS
2023-07-24,200,200,PASS
2023-07-25,200,200,PASS
2023-07-26,200,200,PASS
2023-07-27,200,200,PASS
2023-07-28,200,200,PASS
2023-07-31,200,200,PASS
2023-08-01,200,200,PASS
2023-08-02,200,200,PASS
2023-08-03,200,200,PASS
2023-08-04,200,200,PASS
2023-08-07,200,200,PASS
2023-08-08,200,200,PASS
2023-08-09,200,200,PASS
2023-08-10,200,200,PASS
2023-08-11,200,200,PASS
2023-08-14,200,200,PASS
2023-08-16,200,200,PASS
2023-08-17,200,200,PASS
2023-08-18,200,200,PASS
2023-08-21,200,200,PASS
2023-08-22,200,200,PASS
2023-08-23,200,200,PASS
2023-08-24,200,200,PASS
2023-08-25,200,200,PASS
2023-08-28,200,200,PASS
2023-08-29,200,200,PASS
2023-08-30,200,200,PASS
2023-08-31,200,200,PASS
2023-09-01,200,200,PASS
2023-09-04,200,200,PASS
2023-09-05,200,200,PASS
2023-09-06,200,200,PASS
2023-09-07,200,200,PASS
2023-09-08,200,200,PASS
2023-09-11,200,200,PASS
2023-09-12,200,200,PASS
2023-09-13,200,200,PASS
2023-09-14,200,200,PASS
2023-09-15,200,200,PASS
2023-09-18,200,200,PASS
2023-09-20,200,200,PASS
2023-09-21,200,200,PASS
2023-09-22,200,200,PASS
2023-09-25,200,200,PASS
2023-09-26,200,200,PASS
2023-09-27,200,200,PASS
2023-09-28,200,200,PASS
2023-09-29,201,201,PASS
2023-10-03,201,201,PASS
2023-10-04,201,201,PASS
2023-10-05,201,201,PASS
2023-10-06,201,201,PASS
2023-10-09,201,201,PASS
2023-10-10,201,201,PASS
2023-10-11,201,201,PASS
2023-10-12,201,201,PASS
2023-10-13,201,201,PASS
2023-10-16,201,201,PASS
2023-10-17,201,201,PASS
2023-10-18,201,201,PASS
2023-10-19,201,201,PASS
2023-10-20,201,201,PASS
2023-10-23,201,201,PASS
2023-10-25,201,201,PASS
2023-10-26,201,201,PASS
2023-10-27,201,201,PASS
2023-10-30,201,201,PASS
2023-10-31,201,201,PASS
2023-11-01,201,201,PASS
2023-11-02,201,201,PASS
2023-11-03,201,201,PASS
2023-11-06,201,201,PASS
2023-11-07,201,201,PASS
2023-11-08,201,201,PASS
2023-11-09,201,201,PASS
2023-11-10,201,201,PASS
2023-11-12,201,201,PASS
2023-11-13,201,201,PASS
2023-11-15,201,201,PASS
2023-11-16,201,201,PASS
2023-11-17,201,201,PASS
2023-11-20,201,201,PASS
2023-11-21,201,201,PASS
2023-11-22,201,201,PASS
2023-11-23,201,201,PASS
2023-11-24,201,201,PASS
2023-11-28,201,201,PASS
2023-11-29,201,201,PASS
2023-11-30,201,201,PASS
2023-12-01,201,201,PASS
2023-12-04,201,201,PASS
2023-12-05,201,201,PASS
2023-12-06,201,201,PASS
2023-12-07,201,201,PASS
2023-12-08,201,201,PASS
2023-12-11,201,201,PASS
2023-12-12,201,201,PASS
2023-12-13,201,201,PASS
2023-12-14,201,201,PASS
2023-12-15,201,201,PASS
2023-12-18,201,201,PASS
2023-12-19,201,201,PASS
2023-12-20,201,201,PASS
2023-12-21,201,201,PASS
2023-12-22,201,201,PASS
2023-12-26,201,201,PASS
2023-12-27,201,201,PASS
2023-12-28,201,201,PASS
2023-12-29,201,201,PASS
2024-01-01,201,201,PASS
2024-01-02,201,201,PASS
2024-01-03,201,201,PASS
2024-01-04,201,201,PASS
2024-01-05,201,201,PASS
2024-01-08,201,201,PASS
2024-01-09,201,201,PASS
2024-01-10,201,201,PASS
2024-01-11,201,201,PASS
2024-01-12,201,201,PASS
2024-01-15,201,201,PASS
2024-01-16,201,201,PASS
2024-01-17,201,201,PASS
2024-01-18,201,201,PASS
2024-01-19,201,201,PASS
2024-01-20,201,201,PASS
2024-01-23,201,201,PASS
2024-01-24,201,201,PASS
2024-01-25,201,201,PASS
2024-01-29,201,201,PASS
2024-01-30,201,201,PASS
2024-01-31,201,201,PASS
2024-02-01,201,201,PASS
2024-02-02,201,201,PASS
2024-02-05,201,201,PASS
2024-02-06,201,201,PASS
2024-02-07,201,201,PASS
2024-02-08,201,201,PASS
2024-02-09,201,201,PASS
2024-02-12,201,201,PASS
2024-02-13,201,201,PASS
2024-02-14,201,201,PASS
2024-02-15,201,201,PASS
2024-02-16,201,201,PASS
2024-02-19,201,201,PASS
2024-02-20,201,201,PASS
2024-02-21,201,201,PASS
2024-02-22,201,201,PASS
2024-02-23,201,201,PASS
2024-02-26,201,201,PASS
2024-02-27,201,201,PASS
2024-02-28,201,201,PASS
2024-02-29,201,201,PASS
2024-03-01,201,201,PASS
2024-03-02,201,201,PASS
2024-03-04,201,201,PASS
2024-03-05,201,201,PASS
2024-03-06,201,201,PASS
2024-03-07,201,201,PASS
2024-03-11,201,201,PASS
2024-03-12,201,201,PASS
2024-03-13,201,201,PASS
2024-03-14,201,201,PASS
2024-03-15,201,201,PASS
2024-03-18,201,201,PASS
2024-03-19,201,201,PASS
2024-03-20,201,201,PASS
2024-03-21,201,201,PASS
2024-03-22,201,201,PASS
2024-03-26,201,201,PASS
2024-03-27,201,201,PASS
2024-03-28,201,201,PASS
2024-04-01,201,201,PASS
2024-04-02,201,201,PASS
2024-04-03,201,201,PASS
2024-04-04,201,201,PASS
2024-04-05,201,201,PASS
2024-04-08,201,201,PASS
2024-04-09,201,201,PASS
2024-04-10,201,201,PASS
2024-04-12,201,201,PASS
2024-04-15,201,201,PASS
2024-04-16,201,201,PASS
2024-04-18,201,201,PASS
2024-04-19,201,201,PASS
2024-04-22,201,201,PASS
2024-04-23,201,201,PASS
2024-04-24,201,201,PASS
2024-04-25,201,201,PASS
2024-04-26,201,201,PASS
2024-04-29,201,201,PASS
2024-04-30,201,201,PASS
2024-05-02,201,201,PASS
2024-05-03,201,201,PASS
2024-05-06,201,201,PASS
2024-05-07,201,201,PASS
2024-05-08,201,201,PASS
2024-05-09,201,201,PASS
2024-05-10,201,201,PASS
2024-05-13,201,201,PASS
2024-05-14,201,201,PASS
2024-05-15,201,201,PASS
2024-05-16,201,201,PASS
2024-05-17,201,201,PASS
2024-05-18,201,201,PASS
2024-05-21,201,201,PASS
2024-05-22,201,201,PASS
2024-05-23,201,201,PASS
2024-05-24,201,201,PASS
2024-05-27,201,201,PASS
2024-05-28,201,201,PASS
2024-05-29,201,201,PASS
2024-05-30,201,201,PASS
2024-05-31,201,201,PASS
2024-06-03,201,201,PASS
2024-06-04,201,201,PASS
2024-06-05,201,201,PASS
2024-06-06,201,201,PASS
2024-06-07,201,201,PASS
2024-06-10,201,201,PASS
2024-06-11,201,201,PASS
2024-06-12,201,201,PASS
2024-06-13,201,201,PASS
2024-06-14,201,201,PASS
2024-06-18,201,201,PASS
2024-06-19,201,201,PASS
2024-06-20,201,201,PASS
2024-06-21,201,201,PASS
2024-06-24,201,201,PASS
2024-06-25,201,201,PASS
2024-06-26,201,201,PASS
2024-06-27,201,201,PASS
2024-06-28,201,201,PASS
2024-07-01,201,201,PASS
2024-07-02,201,201,PASS
2024-07-03,201,201,PASS
2024-07-04,201,201,PASS
2024-07-05,201,201,PASS
2024-07-08,201,201,PASS
2024-07-09,201,201,PASS
2024-07-10,201,201,PASS
2024-07-11,201,201,PASS
2024-07-12,201,201,PASS
2024-07-15,201,201,PASS
2024-07-16,201,201,PASS
2024-07-18,201,201,PASS
2024-07-19,201,201,PASS
2024-07-22,201,201,PASS
2024-07-23,201,201,PASS
2024-07-24,201,201,PASS
2024-07-25,201,201,PASS
2024-07-26,201,201,PASS
2024-07-29,201,201,PASS
2024-07-30,201,201,PASS
2024-07-31,201,201,PASS
2024-08-01,201,201,PASS
2024-08-02,201,201,PASS
2024-08-05,201,201,PASS
2024-08-06,201,201,PASS
2024-08-07,201,201,PASS
2024-08-08,201,201,PASS
2024-08-09,201,201,PASS
2024-08-12,201,201,PASS
2024-08-13,201,201,PASS
2024-08-14,201,201,PASS
2024-08-16,201,201,PASS
2024-08-19,201,201,PASS
2024-08-20,201,201,PASS
2024-08-21,201,201,PASS
2024-08-22,201,201,PASS
2024-08-23,201,201,PASS
2024-08-26,201,201,PASS
2024-08-27,201,201,PASS
2024-08-28,201,201,PASS
2024-08-29,201,201,PASS
2024-08-30,201,201,PASS
2024-09-02,201,201,PASS
2024-09-03,201,201,PASS
2024-09-04,201,201,PASS
2024-09-05,201,201,PASS
2024-09-06,201,201,PASS
2024-09-09,201,201,PASS
2024-09-10,201,201,PASS
2024-09-11,201,201,PASS
2024-09-12,201,201,PASS
2024-09-13,201,201,PASS
2024-09-16,201,201,PASS
2024-09-17,201,201,PASS
2024-09-18,201,201,PASS
2024-09-19,201,201,PASS
2024-09-20,201,201,PASS
2024-09-23,201,201,PASS
2024-09-24,201,201,PASS
2024-09-25,201,201,PASS
2024-09-26,201,201,PASS
2024-09-27,201,201,PASS
2024-09-30,201,201,PASS
2024-10-01,201,201,PASS
2024-10-03,201,201,PASS
2024-10-04,201,201,PASS
2024-10-07,201,201,PASS
2024-10-08,201,201,PASS
2024-10-09,201,201,PASS
2024-10-10,201,201,PASS
2024-10-11,201,201,PASS
2024-10-14,201,201,PASS
2024-10-15,201,201,PASS
2024-10-16,201,201,PASS
2024-10-17,201,201,PASS
2024-10-18,201,201,PASS
2024-10-21,201,201,PASS
2024-10-22,201,201,PASS
2024-10-23,201,201,PASS
2024-10-24,201,201,PASS
2024-10-25,201,201,PASS
2024-10-28,201,201,PASS
2024-10-29,201,201,PASS
2024-10-30,201,201,PASS
2024-10-31,201,201,PASS
2024-11-04,201,201,PASS
2024-11-05,201,201,PASS
2024-11-06,201,201,PASS
2024-11-07,201,201,PASS
2024-11-08,201,201,PASS
2024-11-11,201,201,PASS
2024-11-12,201,201,PASS
2024-11-13,201,201,PASS
2024-11-14,201,201,PASS
2024-11-18,201,201,PASS
2024-11-19,201,201,PASS
2024-11-20,201,201,PASS
2024-11-21,201,201,PASS
2024-11-22,201,201,PASS
2024-11-25,201,201,PASS
2024-11-26,201,201,PASS
2024-11-27,201,201,PASS
2024-11-28,201,201,PASS
2024-11-29,201,201,PASS
2024-12-02,201,201,PASS
2024-12-03,201,201,PASS
2024-12-04,201,201,PASS
2024-12-05,201,201,PASS
2024-12-06,201,201,PASS
2024-12-09,201,201,PASS
2024-12-10,201,201,PASS
2024-12-11,201,201,PASS
2024-12-12,201,201,PASS
2024-12-13,201,201,PASS
2024-12-16,201,201,PASS
2024-12-17,201,201,PASS
2024-12-18,201,201,PASS
2024-12-19,201,201,PASS
2024-12-20,201,201,PASS
2024-12-23,201,201,PASS
2024-12-24,201,201,PASS
2024-12-26,201,201,PASS
2024-12-27,201,201,PASS
2024-12-30,201,201,PASS
2024-12-31,201,201,PASS
2025-01-01,201,201,PASS
2025-01-02,201,201,PASS
2025-01-03,201,201,PASS
2025-01-06,201,201,PASS
2025-01-07,201,201,PASS
2025-01-08,201,201,PASS
2025-01-09,201,201,PASS
2025-01-10,201,201,PASS
2025-01-13,201,201,PASS
2025-01-14,201,201,PASS
2025-01-15,201,201,PASS
2025-01-16,201,201,PASS
2025-01-17,201,201,PASS
2025-01-20,201,201,PASS
2025-01-21,201,201,PASS
2025-01-22,201,201,PASS
2025-01-23,201,201,PASS
2025-01-24,201,201,PASS
2025-01-27,201,201,PASS
2025-01-28,201,201,PASS
2025-01-29,201,201,PASS
2025-01-30,201,201,PASS
2025-01-31,201,201,PASS
2025-02-01,201,201,PASS
2025-02-03,201,201,PASS
2025-02-04,201,201,PASS
2025-02-05,201,201,PASS
2025-02-06,201,201,PASS
2025-02-07,201,201,PASS
2025-02-10,201,201,PASS
2025-02-11,201,201,PASS
2025-02-12,201,201,PASS
2025-02-13,201,201,PASS
2025-02-14,201,201,PASS
2025-02-17,201,201,PASS
2025-02-18,201,201,PASS
2025-02-19,201,201,PASS
2025-02-20,201,201,PASS
2025-02-21,201,201,PASS
2025-02-24,201,201,PASS
2025-02-25,201,201,PASS
2025-02-27,201,201,PASS
2025-02-28,201,201,PASS
2025-03-03,201,201,PASS
2025-03-04,201,201,PASS
2025-03-05,201,201,PASS
2025-03-06,201,201,PASS
2025-03-07,201,201,PASS
2025-03-10,201,201,PASS
2025-03-11,201,201,PASS
2025-03-12,201,201,PASS
2025-03-13,201,201,PASS
2025-03-17,201,201,PASS
2025-03-18,201,201,PASS
2025-03-19,201,201,PASS
2025-03-20,201,201,PASS
2025-03-21,201,201,PASS
2025-03-24,201,201,PASS
2025-03-25,201,201,PASS
2025-03-26,201,201,PASS
2025-03-27,201,201,PASS
2025-03-28,201,201,PASS
2025-04-01,201,201,PASS
2025-04-02,201,201,PASS
2025-04-03,201,201,PASS
2025-04-04,201,201,PASS
2025-04-07,201,201,PASS
2025-04-08,201,201,PASS
2025-04-09,201,201,PASS
2025-04-11,201,201,PASS
2025-04-15,201,201,PASS
2025-04-16,201,201,PASS
2025-04-17,201,201,PASS
2025-04-21,201,201,PASS
2025-04-22,201,201,PASS
2025-04-23,201,201,PASS
2025-04-24,201,201,PASS
2025-04-25,201,201,PASS
2025-04-28,201,201,PASS
2025-04-29,201,201,PASS
2025-04-30,201,201,PASS
2025-05-02,201,201,PASS
2025-05-05,201,201,PASS
2025-05-06,201,201,PASS
2025-05-07,201,201,PASS
2025-05-08,201,201,PASS
2025-05-09,201,201,PASS
2025-05-12,201,201,PASS
2025-05-13,201,201,PASS
2025-05-14,201,201,PASS
2025-05-15,201,201,PASS
2025-05-16,201,201,PASS
2025-05-19,201,201,PASS
2025-05-20,201,201,PASS
2025-05-21,201,201,PASS
2025-05-22,201,201,PASS
2025-05-23,201,201,PASS
2025-05-26,201,201,PASS
2025-05-27,201,201,PASS
2025-05-28,201,201,PASS
2025-05-29,201,201,PASS
2025-05-30,201,201,PASS
2025-06-02,201,201,PASS
2025-06-03,201,201,PASS
2025-06-04,201,201,PASS
2025-06-05,201,201,PASS
2025-06-06,201,201,PASS
2025-06-09,201,201,PASS
2025-06-10,201,201,PASS
2025-06-11,201,201,PASS
2025-06-12,201,201,PASS
2025-06-13,201,201,PASS
2025-06-16,201,201,PASS
2025-06-17,201,201,PASS
2025-06-18,201,201,PASS
2025-06-19,201,201,PASS
2025-06-20,201,201,PASS
2025-06-23,201,201,PASS
2025-06-24,201,201,PASS
2025-06-25,201,201,PASS
2025-06-26,201,201,PASS
2025-06-27,201,201,PASS
2025-06-30,201,201,PASS
2025-07-01,201,201,PASS
2025-07-02,201,201,PASS
2025-07-03,201,201,PASS
2025-07-04,201,201,PASS
2025-07-07,201,201,PASS
2025-07-08,201,201,PASS
2025-07-09,201,201,PASS
2025-07-10,201,201,PASS
2025-07-11,201,201,PASS
2025-07-14,201,201,PASS
2025-07-15,201,201,PASS
2025-07-16,201,201,PASS
2025-07-17,201,201,PASS
2025-07-18,201,201,PASS
2025-07-21,201,201,PASS
2025-07-22,201,201,PASS
2025-07-23,201,201,PASS
2025-07-24,201,201,PASS
2025-07-25,201,201,PASS
2025-07-28,201,201,PASS
2025-07-29,201,201,PASS
2025-07-30,201,201,PASS
2025-07-31,201,201,PASS
2025-08-01,201,201,PASS
2025-08-04,201,201,PASS
2025-08-05,201,201,PASS
2025-08-06,201,201,PASS
2025-08-07,201,201,PASS
2025-08-08,201,201,PASS
2025-08-11,201,201,PASS
2025-08-12,201,201,PASS
2025-08-13,201,201,PASS
2025-08-14,201,201,PASS
2025-08-18,201,201,PASS
2025-08-19,201,201,PASS
2025-08-20,201,201,PASS
2025-08-21,201,201,PASS
2025-08-22,201,201,PASS
2025-08-25,201,201,PASS
2025-08-26,201,201,PASS
2025-08-28,201,201,PASS
2025-08-29,201,201,PASS
2025-09-01,201,201,PASS
2025-09-02,201,201,PASS
2025-09-03,201,201,PASS
2025-09-04,201,201,PASS
2025-09-05,201,201,PASS
2025-09-08,201,201,PASS
2025-09-09,201,201,PASS
2025-09-10,201,201,PASS
2025-09-11,201,201,PASS
2025-09-12,201,201,PASS
2025-09-15,201,201,PASS
2025-09-16,201,201,PASS
2025-09-17,201,201,PASS
2025-09-18,201,201,PASS
2025-09-19,201,201,PASS
2025-09-22,201,201,PASS
2025-09-23,201,201,PASS
2025-09-24,201,201,PASS
2025-09-25,201,201,PASS
2025-09-26,201,201,PASS
2025-09-29,201,201,PASS
2025-09-30,200,200,PASS
2025-10-01,200,200,PASS
2025-10-03,200,200,PASS
2025-10-06,200,200,PASS
2025-10-07,200,200,PASS
2025-10-08,200,200,PASS
2025-10-09,200,200,PASS
2025-10-10,200,200,PASS
2025-10-13,200,200,PASS
2025-10-14,200,200,PASS
2025-10-15,200,200,PASS
2025-10-16,200,200,PASS
2025-10-17,200,200,PASS
2025-10-20,200,200,PASS
2025-10-23,200,200,PASS
2025-10-24,200,200,PASS
2025-10-27,200,200,PASS
2025-10-28,200,200,PASS
2025-10-29,200,200,PASS
2025-10-30,200,200,PASS
2025-10-31,200,200,PASS
2025-11-03,200,200,PASS
2025-11-04,200,200,PASS
2025-11-06,200,200,PASS
2025-11-07,200,200,PASS
2025-11-10,200,200,PASS
2025-11-11,200,200,PASS
2025-11-12,200,200,PASS
2025-11-13,200,200,PASS
2025-11-14,200,200,PASS
2025-11-17,200,200,PASS
2025-11-18,200,200,PASS
2025-11-19,200,200,PASS
2025-11-20,200,200,PASS
2025-11-21,200,200,PASS
2025-11-24,200,200,PASS
2025-11-25,200,200,PASS
2025-11-26,200,200,PASS
2025-11-27,200,200,PASS
2025-11-28,200,200,PASS
2025-12-01,200,200,PASS
2025-12-02,200,200,PASS
2025-12-03,200,200,PASS
2025-12-04,200,200,PASS
2025-12-05,200,200,PASS
2025-12-08,200,200,PASS
2025-12-09,200,200,PASS
2025-12-10,200,200,PASS
2025-12-11,200,200,PASS
2025-12-12,200,200,PASS
2025-12-15,200,200,PASS
2025-12-16,200,200,PASS
2025-12-17,200,200,PASS
2025-12-18,200,200,PASS
2025-12-19,200,200,PASS
2025-12-22,200,200,PASS
2025-12-23,200,200,PASS
2025-12-24,200,200,PASS
2025-12-26,200,200,PASS
2025-12-29,200,200,PASS
2025-12-30,200,200,PASS
2025-12-31,200,200,PASS
2026-01-01,200,200,PASS
2026-01-02,200,200,PASS
2026-01-05,200,200,PASS
2026-01-06,200,200,PASS
2026-01-07,200,200,PASS
2026-01-08,200,200,PASS
2026-01-09,200,200,PASS
2026-01-12,200,200,PASS
2026-01-13,200,200,PASS
2026-01-14,200,200,PASS
2026-01-15,200,200,PASS
2026-01-16,200,200,PASS
2026-01-19,200,200,PASS
2026-01-20,200,200,PASS
2026-01-21,200,200,PASS
2026-01-22,200,200,PASS
2026-01-23,200,200,PASS
2026-01-27,200,200,PASS
2026-01-28,200,200,PASS
2026-01-29,200,200,PASS
2026-01-30,200,200,PASS
2026-02-02,200,200,PASS
2026-02-03,200,200,PASS
2026-02-04,200,200,PASS
2026-02-05,200,200,PASS
2026-02-06,200,200,PASS
2026-02-09,200,200,PASS
2026-02-10,200,200,PASS
2026-02-11,200,200,PASS
2026-02-12,200,200,PASS
2026-02-13,200,200,PASS
2026-02-16,200,200,PASS
2026-02-17,200,200,PASS
2026-02-18,200,200,PASS
2026-02-19,200,200,PASS
2026-02-20,200,200,PASS
2026-02-23,200,200,PASS
2026-02-24,200,200,PASS
2026-02-25,200,200,PASS
2026-02-26,200,200,PASS
2026-02-27,200,200,PASS
2026-03-02,200,200,PASS
2026-03-04,200,200,PASS
2026-03-05,200,200,PASS
2026-03-06,200,200,PASS
2026-03-09,200,200,PASS
2026-03-10,200,200,PASS
2026-03-11,200,200,PASS
2026-03-12,200,200,PASS
2026-03-13,200,200,PASS
2026-03-16,200,200,PASS
2026-03-17,200,200,PASS
2026-03-18,200,200,PASS
2026-03-19,200,200,PASS
2026-03-20,200,200,PASS
2026-03-23,200,200,PASS
2026-03-24,200,200,PASS
2026-03-25,200,200,PASS
2026-03-27,200,200,PASS
2026-03-30,200,200,PASS
2026-04-01,200,200,PASS
2026-04-02,200,200,PASS
2026-04-06,200,200,PASS
2026-04-07,200,200,PASS
2026-04-08,200,200,PASS
2026-04-09,200,200,PASS
2026-04-10,200,200,PASS
2026-04-13,200,200,PASS
2026-04-15,200,200,PASS
2026-04-16,200,200,PASS
2026-04-17,200,200,PASS
2026-04-20,200,200,PASS
2026-04-21,200,200,PASS
2026-04-22,200,200,PASS
2026-04-23,200,200,PASS
2026-04-24,200,200,PASS
2026-04-27,200,200,PASS
2026-04-28,200,200,PASS
2026-04-29,200,200,PASS
2026-04-30,200,200,PASS
2026-05-04,200,200,PASS
2026-05-05,200,200,PASS
2026-05-06,200,200,PASS
2026-05-07,200,200,PASS
2026-05-08,200,200,PASS
2026-05-11,200,200,PASS
2026-05-12,200,200,PASS
2026-05-13,200,200,PASS
2026-05-14,200,200,PASS
2026-05-15,200,200,PASS
2026-05-18,200,200,PASS
2026-05-19,200,200,PASS
2026-05-20,200,200,PASS
2026-05-21,200,200,PASS
2026-05-22,200,200,PASS
2026-05-25,200,200,PASS
2026-05-26,200,200,PASS
2026-05-27,200,200,PASS
2026-05-29,200,200,PASS
2026-06-01,200,200,PASS
2026-06-02,200,200,PASS
2026-06-03,200,200,PASS
2026-06-04,200,200,PASS
2026-06-05,200,200,PASS
2026-06-08,200,200,PASS
2026-06-09,200,200,PASS
2026-06-10,200,200,PASS
2026-06-11,200,200,PASS
2026-06-12,200,200,PASS
2026-06-15,200,200,PASS
2026-06-16,200,200,PASS
2026-06-17,200,200,PASS
2026-06-18,200,200,PASS
2026-06-19,200,200,PASS
2026-06-22,200,200,PASS
2026-06-23,200,200,PASS
2026-06-24,200,200,PASS
2026-06-25,200,200,PASS
2026-06-29,200,200,PASS
2026-06-30,200,200,PASS
2026-07-01,200,200,PASS
2026-07-02,200,200,PASS
2026-07-03,200,200,PASS
2026-07-06,200,200,PASS
2026-07-07,200,200,PASS
2026-07-08,200,200,PASS
2026-07-09,200,200,PASS
2026-07-10,200,200,PASS
2026-07-13,200,200,PASS
2026-07-14,200,200,PASS
2026-07-15,200,200,PASS
2026-07-16,200,200,PASS
2026-07-17,200,200,PASS
2026-07-20,200,200,PASS
2026-07-21,200,200,PASS
2026-07-22,200,200,PASS
2026-07-23,200,200,PASS
2026-07-24,200,200,PASS
2026-07-27,200,200,PASS
2026-07-28,200,200,PASS
2026-07-29,200,200,PASS
2026-07-30,200,200,PASS
2026-07-31,200,200,PASS
2026-08-03,200,200,PASS
2026-08-04,200,200,PASS
2026-08-05,200,200,PASS
2026-08-06,200,200,PASS
2026-08-07,200,200,PASS
2026-08-10,200,200,PASS
2026-08-11,200,200,PASS
2026-08-12,200,200,PASS
2026-08-13,200,200,PASS
2026-08-14,200,200,PASS
2026-08-17,200,200,PASS
2026-08-18,200,200,PASS
2026-08-19,200,200,PASS
2026-08-20,200,200,PASS
