blocker_id,blocker_type,date,year,symbol,company,instrument_id,isin,expected_value,observed_value,source_tier,source_url,source_sha256,severity,root_cause,resolution_status,resolution_source,notes
COUNT_NOT_200:2023-12-27:2956,COUNT_NOT_200,2023-12-27,2023,,,,,200,128,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2023-12-27:128
COUNT_NOT_200:2023-12-28:2957,COUNT_NOT_200,2023-12-28,2023,,,,,200,128,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2023-12-28:128
COUNT_NOT_200:2023-12-29:2958,COUNT_NOT_200,2023-12-29,2023,,,,,200,128,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2023-12-29:128
COUNT_NOT_200:2024-01-01:2959,COUNT_NOT_200,2024-01-01,2024,,,,,200,128,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-01-01:128
COUNT_NOT_200:2024-01-02:2960,COUNT_NOT_200,2024-01-02,2024,,,,,200,128,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-01-02:128
COUNT_NOT_200:2024-01-03:2961,COUNT_NOT_200,2024-01-03,2024,,,,,200,128,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-01-03:128
COUNT_NOT_200:2024-01-04:2962,COUNT_NOT_200,2024-01-04,2024,,,,,200,128,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-01-04:128
COUNT_NOT_200:2024-01-05:2963,COUNT_NOT_200,2024-01-05,2024,,,,,200,128,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-01-05:128
COUNT_NOT_200:2024-01-08:2964,COUNT_NOT_200,2024-01-08,2024,,,,,200,128,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-01-08:128
COUNT_NOT_200:2024-01-09:2965,COUNT_NOT_200,2024-01-09,2024,,,,,200,128,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-01-09:128
COUNT_NOT_200:2024-01-10:2966,COUNT_NOT_200,2024-01-10,2024,,,,,200,128,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-01-10:128
COUNT_NOT_200:2024-01-11:2967,COUNT_NOT_200,2024-01-11,2024,,,,,200,128,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-01-11:128
COUNT_NOT_200:2024-01-12:2968,COUNT_NOT_200,2024-01-12,2024,,,,,200,128,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-01-12:128
COUNT_NOT_200:2024-01-15:2969,COUNT_NOT_200,2024-01-15,2024,,,,,200,128,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-01-15:128
COUNT_NOT_200:2024-01-16:2970,COUNT_NOT_200,2024-01-16,2024,,,,,200,128,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-01-16:128
COUNT_NOT_200:2024-01-17:2971,COUNT_NOT_200,2024-01-17,2024,,,,,200,128,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-01-17:128
COUNT_NOT_200:2024-01-18:2972,COUNT_NOT_200,2024-01-18,2024,,,,,200,128,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-01-18:128
COUNT_NOT_200:2024-01-19:2973,COUNT_NOT_200,2024-01-19,2024,,,,,200,128,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-01-19:128
COUNT_NOT_200:2024-01-22:2974,COUNT_NOT_200,2024-01-22,2024,,,,,200,128,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-01-22:128
COUNT_NOT_200:2024-01-23:2975,COUNT_NOT_200,2024-01-23,2024,,,,,200,128,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-01-23:128
COUNT_NOT_200:2024-01-24:2976,COUNT_NOT_200,2024-01-24,2024,,,,,200,128,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-01-24:128
COUNT_NOT_200:2024-01-25:2977,COUNT_NOT_200,2024-01-25,2024,,,,,200,128,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-01-25:128
COUNT_NOT_200:2024-01-29:2978,COUNT_NOT_200,2024-01-29,2024,,,,,200,128,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-01-29:128
COUNT_NOT_200:2024-01-30:2979,COUNT_NOT_200,2024-01-30,2024,,,,,200,128,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-01-30:128
COUNT_NOT_200:2024-01-31:2980,COUNT_NOT_200,2024-01-31,2024,,,,,200,128,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-01-31:128
COUNT_NOT_200:2024-02-01:2981,COUNT_NOT_200,2024-02-01,2024,,,,,200,128,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-02-01:128
COUNT_NOT_200:2024-02-02:2982,COUNT_NOT_200,2024-02-02,2024,,,,,200,128,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-02-02:128
COUNT_NOT_200:2024-02-05:2983,COUNT_NOT_200,2024-02-05,2024,,,,,200,128,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-02-05:128
COUNT_NOT_200:2024-02-06:2984,COUNT_NOT_200,2024-02-06,2024,,,,,200,128,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-02-06:128
COUNT_NOT_200:2024-02-07:2985,COUNT_NOT_200,2024-02-07,2024,,,,,200,128,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-02-07:128
COUNT_NOT_200:2024-02-08:2986,COUNT_NOT_200,2024-02-08,2024,,,,,200,128,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-02-08:128
COUNT_NOT_200:2024-02-09:2987,COUNT_NOT_200,2024-02-09,2024,,,,,200,128,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-02-09:128
COUNT_NOT_200:2024-02-12:2988,COUNT_NOT_200,2024-02-12,2024,,,,,200,128,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-02-12:128
COUNT_NOT_200:2024-02-13:2989,COUNT_NOT_200,2024-02-13,2024,,,,,200,128,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-02-13:128
COUNT_NOT_200:2024-02-14:2990,COUNT_NOT_200,2024-02-14,2024,,,,,200,128,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-02-14:128
COUNT_NOT_200:2024-02-15:2991,COUNT_NOT_200,2024-02-15,2024,,,,,200,128,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-02-15:128
COUNT_NOT_200:2024-02-16:2992,COUNT_NOT_200,2024-02-16,2024,,,,,200,128,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-02-16:128
COUNT_NOT_200:2024-02-19:2993,COUNT_NOT_200,2024-02-19,2024,,,,,200,128,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-02-19:128
COUNT_NOT_200:2024-02-20:2994,COUNT_NOT_200,2024-02-20,2024,,,,,200,128,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-02-20:128
COUNT_NOT_200:2024-02-21:2995,COUNT_NOT_200,2024-02-21,2024,,,,,200,128,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-02-21:128
COUNT_NOT_200:2024-02-22:2996,COUNT_NOT_200,2024-02-22,2024,,,,,200,128,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-02-22:128
COUNT_NOT_200:2024-02-23:2997,COUNT_NOT_200,2024-02-23,2024,,,,,200,128,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-02-23:128
COUNT_NOT_200:2024-02-26:2998,COUNT_NOT_200,2024-02-26,2024,,,,,200,128,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-02-26:128
COUNT_NOT_200:2024-02-27:2999,COUNT_NOT_200,2024-02-27,2024,,,,,200,128,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-02-27:128
COUNT_NOT_200:2024-02-28:3000,COUNT_NOT_200,2024-02-28,2024,,,,,200,128,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-02-28:128
COUNT_NOT_200:2024-02-29:3001,COUNT_NOT_200,2024-02-29,2024,,,,,200,128,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-02-29:128
COUNT_NOT_200:2024-03-01:3002,COUNT_NOT_200,2024-03-01,2024,,,,,200,128,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-03-01:128
COUNT_NOT_200:2024-03-04:3003,COUNT_NOT_200,2024-03-04,2024,,,,,200,128,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-03-04:128
COUNT_NOT_200:2024-03-05:3004,COUNT_NOT_200,2024-03-05,2024,,,,,200,128,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-03-05:128
COUNT_NOT_200:2024-03-06:3005,COUNT_NOT_200,2024-03-06,2024,,,,,200,128,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-03-06:128
COUNT_NOT_200:2024-03-07:3006,COUNT_NOT_200,2024-03-07,2024,,,,,200,128,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-03-07:128
COUNT_NOT_200:2024-03-11:3007,COUNT_NOT_200,2024-03-11,2024,,,,,200,128,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-03-11:128
COUNT_NOT_200:2024-03-12:3008,COUNT_NOT_200,2024-03-12,2024,,,,,200,128,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-03-12:128
COUNT_NOT_200:2024-03-13:3009,COUNT_NOT_200,2024-03-13,2024,,,,,200,128,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-03-13:128
COUNT_NOT_200:2024-03-14:3010,COUNT_NOT_200,2024-03-14,2024,,,,,200,128,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-03-14:128
COUNT_NOT_200:2024-03-15:3011,COUNT_NOT_200,2024-03-15,2024,,,,,200,128,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-03-15:128
COUNT_NOT_200:2024-03-18:3012,COUNT_NOT_200,2024-03-18,2024,,,,,200,128,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-03-18:128
COUNT_NOT_200:2024-03-19:3013,COUNT_NOT_200,2024-03-19,2024,,,,,200,128,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-03-19:128
COUNT_NOT_200:2024-03-20:3014,COUNT_NOT_200,2024-03-20,2024,,,,,200,128,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-03-20:128
COUNT_NOT_200:2024-03-21:3015,COUNT_NOT_200,2024-03-21,2024,,,,,200,128,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-03-21:128
COUNT_NOT_200:2024-03-22:3016,COUNT_NOT_200,2024-03-22,2024,,,,,200,128,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-03-22:128
COUNT_NOT_200:2024-03-26:3017,COUNT_NOT_200,2024-03-26,2024,,,,,200,128,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-03-26:128
COUNT_NOT_200:2024-03-27:3018,COUNT_NOT_200,2024-03-27,2024,,,,,200,128,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-03-27:128
COUNT_NOT_200:2024-03-28:3019,COUNT_NOT_200,2024-03-28,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-03-28:131
COUNT_NOT_200:2024-04-01:3020,COUNT_NOT_200,2024-04-01,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-04-01:131
COUNT_NOT_200:2024-04-02:3021,COUNT_NOT_200,2024-04-02,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-04-02:131
COUNT_NOT_200:2024-04-03:3022,COUNT_NOT_200,2024-04-03,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-04-03:131
COUNT_NOT_200:2024-04-04:3023,COUNT_NOT_200,2024-04-04,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-04-04:131
COUNT_NOT_200:2024-04-05:3024,COUNT_NOT_200,2024-04-05,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-04-05:131
COUNT_NOT_200:2024-04-08:3025,COUNT_NOT_200,2024-04-08,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-04-08:131
COUNT_NOT_200:2024-04-09:3026,COUNT_NOT_200,2024-04-09,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-04-09:131
COUNT_NOT_200:2024-04-10:3027,COUNT_NOT_200,2024-04-10,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-04-10:131
COUNT_NOT_200:2024-04-12:3028,COUNT_NOT_200,2024-04-12,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-04-12:131
COUNT_NOT_200:2024-04-15:3029,COUNT_NOT_200,2024-04-15,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-04-15:131
COUNT_NOT_200:2024-04-16:3030,COUNT_NOT_200,2024-04-16,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-04-16:131
COUNT_NOT_200:2024-04-18:3031,COUNT_NOT_200,2024-04-18,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-04-18:131
COUNT_NOT_200:2024-04-19:3032,COUNT_NOT_200,2024-04-19,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-04-19:131
COUNT_NOT_200:2024-04-22:3033,COUNT_NOT_200,2024-04-22,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-04-22:131
COUNT_NOT_200:2024-04-23:3034,COUNT_NOT_200,2024-04-23,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-04-23:131
COUNT_NOT_200:2024-04-24:3035,COUNT_NOT_200,2024-04-24,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-04-24:131
COUNT_NOT_200:2024-04-25:3036,COUNT_NOT_200,2024-04-25,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-04-25:131
COUNT_NOT_200:2024-04-26:3037,COUNT_NOT_200,2024-04-26,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-04-26:131
COUNT_NOT_200:2024-04-29:3038,COUNT_NOT_200,2024-04-29,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-04-29:131
COUNT_NOT_200:2024-04-30:3039,COUNT_NOT_200,2024-04-30,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-04-30:131
COUNT_NOT_200:2024-05-02:3040,COUNT_NOT_200,2024-05-02,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-05-02:131
COUNT_NOT_200:2024-05-03:3041,COUNT_NOT_200,2024-05-03,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-05-03:131
COUNT_NOT_200:2024-05-06:3042,COUNT_NOT_200,2024-05-06,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-05-06:131
COUNT_NOT_200:2024-05-07:3043,COUNT_NOT_200,2024-05-07,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-05-07:131
COUNT_NOT_200:2024-05-08:3044,COUNT_NOT_200,2024-05-08,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-05-08:131
COUNT_NOT_200:2024-05-09:3045,COUNT_NOT_200,2024-05-09,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-05-09:131
COUNT_NOT_200:2024-05-10:3046,COUNT_NOT_200,2024-05-10,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-05-10:131
COUNT_NOT_200:2024-05-13:3047,COUNT_NOT_200,2024-05-13,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-05-13:131
COUNT_NOT_200:2024-05-14:3048,COUNT_NOT_200,2024-05-14,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-05-14:131
COUNT_NOT_200:2024-05-15:3049,COUNT_NOT_200,2024-05-15,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-05-15:131
COUNT_NOT_200:2024-05-16:3050,COUNT_NOT_200,2024-05-16,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-05-16:131
COUNT_NOT_200:2024-05-17:3051,COUNT_NOT_200,2024-05-17,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-05-17:131
COUNT_NOT_200:2024-05-21:3052,COUNT_NOT_200,2024-05-21,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-05-21:131
COUNT_NOT_200:2024-05-22:3053,COUNT_NOT_200,2024-05-22,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-05-22:131
COUNT_NOT_200:2024-05-23:3054,COUNT_NOT_200,2024-05-23,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-05-23:131
COUNT_NOT_200:2024-05-24:3055,COUNT_NOT_200,2024-05-24,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-05-24:131
COUNT_NOT_200:2024-05-27:3056,COUNT_NOT_200,2024-05-27,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-05-27:131
COUNT_NOT_200:2024-05-28:3057,COUNT_NOT_200,2024-05-28,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-05-28:131
COUNT_NOT_200:2024-05-29:3058,COUNT_NOT_200,2024-05-29,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-05-29:131
COUNT_NOT_200:2024-05-30:3059,COUNT_NOT_200,2024-05-30,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-05-30:131
COUNT_NOT_200:2024-05-31:3060,COUNT_NOT_200,2024-05-31,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-05-31:131
COUNT_NOT_200:2024-06-03:3061,COUNT_NOT_200,2024-06-03,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-06-03:131
COUNT_NOT_200:2024-06-04:3062,COUNT_NOT_200,2024-06-04,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-06-04:131
COUNT_NOT_200:2024-06-05:3063,COUNT_NOT_200,2024-06-05,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-06-05:131
COUNT_NOT_200:2024-06-06:3064,COUNT_NOT_200,2024-06-06,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-06-06:131
COUNT_NOT_200:2024-06-07:3065,COUNT_NOT_200,2024-06-07,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-06-07:131
COUNT_NOT_200:2024-06-10:3066,COUNT_NOT_200,2024-06-10,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-06-10:131
COUNT_NOT_200:2024-06-11:3067,COUNT_NOT_200,2024-06-11,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-06-11:131
COUNT_NOT_200:2024-06-12:3068,COUNT_NOT_200,2024-06-12,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-06-12:131
COUNT_NOT_200:2024-06-13:3069,COUNT_NOT_200,2024-06-13,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-06-13:131
COUNT_NOT_200:2024-06-14:3070,COUNT_NOT_200,2024-06-14,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-06-14:131
COUNT_NOT_200:2024-06-18:3071,COUNT_NOT_200,2024-06-18,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-06-18:131
COUNT_NOT_200:2024-06-19:3072,COUNT_NOT_200,2024-06-19,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-06-19:131
COUNT_NOT_200:2024-06-20:3073,COUNT_NOT_200,2024-06-20,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-06-20:131
COUNT_NOT_200:2024-06-21:3074,COUNT_NOT_200,2024-06-21,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-06-21:131
COUNT_NOT_200:2024-06-24:3075,COUNT_NOT_200,2024-06-24,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-06-24:131
COUNT_NOT_200:2024-06-25:3076,COUNT_NOT_200,2024-06-25,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-06-25:131
COUNT_NOT_200:2024-06-26:3077,COUNT_NOT_200,2024-06-26,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-06-26:131
COUNT_NOT_200:2024-06-27:3078,COUNT_NOT_200,2024-06-27,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-06-27:131
COUNT_NOT_200:2024-06-28:3079,COUNT_NOT_200,2024-06-28,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-06-28:131
COUNT_NOT_200:2024-07-01:3080,COUNT_NOT_200,2024-07-01,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-07-01:131
COUNT_NOT_200:2024-07-02:3081,COUNT_NOT_200,2024-07-02,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-07-02:131
COUNT_NOT_200:2024-07-03:3082,COUNT_NOT_200,2024-07-03,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-07-03:131
COUNT_NOT_200:2024-07-04:3083,COUNT_NOT_200,2024-07-04,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-07-04:131
